x	y	Al	B	Ca	Cu	Fe	K	Mg	Mn	P	Zn	N	N(min)	pH
10	10	700.183	1.290	2222.991	7.650	134.452	169.252	347.672	353.458	1.102	3.723	14.712	-1.206	4.654
10	30	767.635	0.991	1849.796	7.138	121.253	154.502	290.658	262.728	1.306	3.517	14.923	-1.982	4.558
10	50	908.544	0.631	1293.939	6.141	118.904	141.820	239.721	189.711	1.746	2.424	15.462	-2.444	4.313
10	70	963.023	0.545	1200.332	5.709	122.383	133.608	226.218	198.682	1.967	2.240	16.121	-1.675	4.168
10	90	944.634	0.604	1382.979	5.805	130.915	136.558	244.079	254.627	1.994	2.354	17.248	0.167	4.203
10	110	887.165	0.726	1658.742	6.163	140.339	147.536	276.613	333.619	1.904	2.240	18.712	2.255	4.331
10	130	848.281	0.809	1776.497	6.428	144.313	152.720	302.550	379.701	1.892	2.039	20.047	4.220	4.414
10	150	859.748	0.817	1698.828	6.453	141.052	144.421	319.720	354.927	2.110	2.425	21.044	6.325	4.401
10	170	870.878	0.834	1676.889	6.516	136.496	136.583	338.770	324.249	2.286	2.725	21.764	7.489	4.359
10	190	923.598	0.735	1520.822	6.595	138.589	121.957	303.240	338.994	2.248	2.554	21.401	5.726	4.266
10	210	990.634	0.604	1320.391	6.681	142.974	104.109	244.459	377.222	2.060	2.289	20.342	2.021	4.135
10	230	1039.008	0.544	1217.296	6.736	145.655	90.970	209.371	412.785	1.838	2.244	19.188	-0.957	4.030
10	250	1068.034	0.517	1133.798	6.614	146.711	84.078	198.549	425.630	1.594	2.247	17.941	-1.522	3.975
10	270	1076.508	0.496	1000.686	6.443	144.934	75.533	183.616	424.575	1.360	2.220	16.913	-0.451	3.929
10	290	1072.946	0.493	1104.620	6.313	142.744	80.346	192.156	434.329	1.398	2.209	16.962	0.971	3.997
10	310	1051.815	0.503	1318.086	6.185	138.414	89.678	205.397	439.561	1.584	2.165	17.690	3.471	4.118
10	330	1010.927	0.527	1473.123	6.161	135.115	93.895	213.748	419.495	1.941	2.086	18.498	8.182	4.208
10	350	964.229	0.629	1730.021	6.366	136.908	99.343	239.352	398.475	2.670	2.286	19.447	14.528	4.284
10	370	917.842	0.730	2165.820	6.511	135.588	102.278	262.076	363.055	3.356	2.583	20.119	19.863	4.327
10	390	925.552	0.533	1879.896	6.288	132.261	96.525	248.874	294.083	3.193	2.432	19.605	20.567	4.272
10	410	947.663	0.266	1361.476	5.853	126.429	85.830	219.425	217.370	2.551	2.065	18.466	18.235	4.159
10	430	928.517	0.201	1180.978	5.670	124.463	83.295	216.289	190.480	2.007	1.811	17.481	14.857	4.102
10	450	911.293	0.299	1333.060	6.083	136.697	88.020	218.418	235.411	1.533	2.153	16.538	10.184	4.147
10	470	885.690	0.393	1457.848	6.606	148.749	88.698	212.702	291.981	1.121	2.200	15.821	5.768	4.200
10	490	890.797	0.467	1567.735	7.130	156.846	96.442	229.095	338.299	0.963	2.369	15.515	2.761	4.231
30	10	690.250	1.328	2278.677	7.532	129.857	167.356	344.316	342.946	1.182	4.020	16.024	-3.004	4.662
30	30	750.670	1.007	1865.751	7.060	113.897	150.734	279.062	243.918	1.387	3.994	16.138	-3.857	4.577
30	50	935.942	0.530	1050.842	5.799	112.759	136.118	212.294	152.207	1.989	1.925	16.619	-4.263	4.265
30	70	985.523	0.462	989.667	5.393	116.883	125.930	195.295	167.701	2.210	1.820	17.118	-3.041	4.104
30	90	960.133	0.545	1276.744	5.515	126.730	131.969	216.879	226.235	2.218	2.187	18.271	-0.351	4.173
30	110	898.908	0.686	1690.113	5.837	136.580	148.856	250.062	308.238	2.082	2.086	19.793	2.729	4.349
30	130	853.368	0.789	1896.609	6.109	140.764	159.946	278.204	363.098	2.011	1.675	21.123	5.326	4.463
30	150	864.954	0.815	1725.976	6.188	137.546	150.841	310.397	336.289	2.262	2.441	22.135	7.743	4.433
30	170	858.981	0.895	1748.761	6.381	132.525	145.419	354.869	305.060	2.449	3.017	23.142	9.132	4.410
30	190	923.046	0.780	1535.021	6.538	137.431	126.727	308.992	333.705	2.365	2.683	22.611	6.314	4.335
30	210	1003.330	0.616	1250.575	6.656	143.791	104.006	234.293	381.437	2.141	2.187	21.361	1.163	4.214
30	230	1056.135	0.550	1106.809	6.757	147.085	88.329	194.020	423.731	1.907	2.013	20.207	-2.916	4.114
30	250	1086.788	0.558	1075.959	6.687	149.495	82.693	196.299	446.347	1.661	2.219	18.902	-3.720	4.086
30	270	1092.218	0.545	866.982	6.542	147.875	70.169	178.057	444.839	1.351	2.173	17.663	-2.646	4.017
30	290	1088.566	0.545	1045.023	6.424	146.855	78.985	194.240	462.233	1.435	2.210	17.954	-1.385	4.102
30	310	1065.488	0.564	1363.613	6.252	142.374	92.657	210.193	478.553	1.640	2.216	18.922	1.160	4.235
30	330	1013.893	0.586	1553.453	6.162	137.909	95.867	212.265	450.795	1.993	2.056	19.767	6.470	4.318
30	350	953.824	0.706	1819.614	6.400	141.513	100.185	239.343	413.183	2.898	2.356	20.775	14.237	4.392
30	370	890.143	0.900	2585.394	6.580	138.926	102.800	268.010	372.217	3.846	2.920	21.594	21.243	4.455
30	390	920.009	0.596	2034.551	6.260	134.394	94.574	244.018	287.641	3.546	2.564	20.601	21.733	4.387
30	410	975.291	0.212	1253.184	5.678	126.355	79.373	196.066	189.745	2.718	1.936	18.890	19.012	4.241
30	430	975.949	0.106	968.495	5.408	123.230	73.065	178.156	150.000	2.095	1.514	17.539	15.417	4.157
30	450	939.679	0.278	1233.092	5.929	139.187	83.995	197.734	211.015	1.653	2.074	16.522	10.347	4.227
30	470	888.659	0.414	1372.748	6.498	152.696	83.829	190.600	275.035	1.177	1.969	15.726	5.682	4.283
30	490	891.296	0.509	1506.563	7.053	159.891	94.798	214.851	322.641	1.051	2.273	15.461	2.711	4.309
50	10	770.750	1.221	2151.207	6.837	138.203	167.796	356.986	333.587	1.494	3.336	17.981	-5.379	4.509
50	30	828.749	0.974	1905.170	6.421	126.604	153.760	316.329	260.783	1.744	3.131	18.212	-6.311	4.408
50	50	909.868	0.706	1554.916	5.980	124.648	138.910	262.946	212.582	2.096	2.805	18.390	-6.006	4.269
50	70	947.330	0.581	1420.768	5.769	127.789	126.925	223.776	208.057	2.314	2.729	18.725	-4.257	4.187
50	90	956.639	0.561	1432.306	5.593	131.911	127.406	216.452	227.453	2.401	2.607	19.495	-0.885	4.209
50	110	955.976	0.571	1534.794	5.378	133.388	135.287	223.409	251.480	2.413	2.501	20.551	3.343	4.305
50	130	952.812	0.585	1594.203	5.352	133.693	140.725	231.662	274.433	2.404	2.446	21.485	6.813	4.382
50	150	931.315	0.670	1532.642	5.780	136.902	146.522	276.331	312.141	2.383	2.565	22.202	8.008	4.381
50	170	938.007	0.710	1508.340	6.193	139.607	144.653	296.875	336.809	2.349	2.809	22.672	7.784	4.381
50	190	986.822	0.694	1418.284	6.488	145.668	126.213	277.821	365.355	2.280	2.618	22.427	4.897	4.400
50	210	1055.634	0.635	1261.542	6.611	151.200	107.473	235.610	406.455	2.173	2.303	21.617	0.153	4.391
50	230	1105.915	0.598	1163.618	6.685	154.283	97.540	213.474	447.911	2.044	2.193	20.781	-4.102	4.360
50	250	1126.990	0.605	1152.947	6.811	156.885	92.532	225.901	473.987	1.899	2.211	20.033	-6.219	4.344
50	270	1132.722	0.609	1145.640	6.881	158.381	89.591	243.041	490.987	1.763	2.221	19.506	-6.383	4.350
50	290	1127.527	0.583	1204.769	6.783	158.918	95.342	243.245	502.373	1.798	2.234	19.689	-5.075	4.365
50	310	1100.208	0.561	1336.329	6.631	158.508	102.504	236.377	498.150	1.991	2.271	20.317	-1.843	4.384
50	330	1048.246	0.573	1454.959	6.552	157.418	102.694	232.314	466.307	2.343	2.309	21.007	3.644	4.420
50	350	983.434	0.635	1574.886	6.540	155.882	98.470	232.497	415.780	2.879	2.450	21.677	10.432	4.484
50	370	941.651	0.673	1736.415	6.484	152.256	93.067	232.714	359.913	3.293	2.707	21.869	15.921	4.532
50	390	974.447	0.521	1590.514	6.260	145.024	89.063	220.987	292.832	3.178	2.446	20.779	17.579	4.502
50	410	1034.007	0.303	1244.948	5.870	138.015	84.404	196.628	217.698	2.718	2.143	19.085	16.186	4.425
50	430	1053.549	0.237	1099.742	5.748	138.787	83.549	185.565	186.908	2.260	2.051	17.582	13.153	4.373
50	450	1021.888	0.341	1198.599	6.126	151.165	89.194	192.746	217.379	1.868	2.190	16.389	8.956	4.373
50	470	978.619	0.485	1304.190	6.665	164.245	94.498	199.857	264.746	1.537	2.254	15.534	4.970	4.389
50	490	944.210	0.581	1434.335	7.155	166.082	104.392	221.143	306.593	1.347	2.390	15.398	2.407	4.399
70	10	854.303	1.127	2108.066	6.196	150.962	165.460	368.162	340.499	1.782	2.901	19.983	-7.141	4.370
70	30	902.857	0.950	2046.341	5.874	139.761	152.489	358.904	286.512	1.995	2.573	20.322	-8.046	4.270
70	50	924.574	0.790	1867.509	6.098	139.252	137.975	307.967	273.997	2.181	3.225	20.052	-6.911	4.262
70	70	919.098	0.653	1814.791	6.306	140.378	118.621	250.976	265.284	2.294	4.123	20.105	-5.003	4.256
70	90	962.194	0.557	1506.369	5.855	140.470	119.337	219.057	243.976	2.453	2.998	20.464	-1.266	4.235
70	110	985.247	0.511	1264.473	5.224	135.169	126.407	235.719	226.937	2.570	2.449	21.015	3.096	4.237
70	130	984.826	0.488	1108.349	4.999	132.299	129.653	248.896	230.201	2.570	2.141	21.550	6.303	4.258
70	150	989.612	0.562	1317.219	5.577	139.539	143.603	266.854	305.745	2.358	2.657	22.056	7.390	4.323
70	170	1004.712	0.565	1365.831	6.164	146.471	151.039	268.321	364.610	2.129	3.643	22.345	6.217	4.354
70	190	1051.604	0.639	1401.239	6.652	157.995	117.504	265.519	379.166	2.097	2.907	22.186	3.569	4.514
70	210	1121.363	0.645	1250.807	6.691	161.805	102.644	228.543	411.609	2.144	2.318	21.665	-0.802	4.583
70	230	1170.019	0.622	1125.813	6.658	162.059	101.118	208.385	458.314	2.149	2.142	21.178	-5.322	4.583
70	250	1168.177	0.651	1225.791	6.981	165.194	103.523	254.545	480.387	2.165	2.227	21.078	-8.277	4.578
70	270	1171.529	0.683	1364.698	7.306	169.081	107.348	327.053	519.022	2.129	2.201	21.057	-9.703	4.669
70	290	1177.109	0.595	1313.904	7.149	171.225	119.395	293.818	532.575	2.139	2.340	21.244	-8.718	4.623
70	310	1145.211	0.518	1321.882	7.051	174.820	118.232	257.050	507.719	2.315	2.412	21.493	-5.240	4.523
70	330	1092.439	0.492	1377.500	7.019	176.631	108.699	242.702	465.725	2.550	2.499	21.834	-0.196	4.495
70	350	1027.541	0.539	1380.861	6.837	169.569	96.083	222.979	417.449	2.743	2.617	22.245	5.267	4.571
70	370	985.407	0.555	1406.311	6.657	165.025	80.641	206.184	368.292	2.762	3.102	22.227	9.479	4.635
70	390	1034.850	0.480	1368.734	6.500	154.931	82.938	203.304	321.609	2.682	2.452	20.900	11.676	4.630
70	410	1106.786	0.354	1126.274	6.156	147.228	87.182	189.789	251.005	2.505	2.085	19.121	11.998	4.605
70	430	1141.958	0.307	976.935	6.023	148.021	89.166	180.858	211.631	2.269	1.861	17.572	10.382	4.579
70	450	1095.559	0.420	1135.682	6.441	161.303	96.188	191.353	235.096	2.009	2.190	16.431	7.139	4.530
70	470	1056.900	0.579	1135.779	6.943	178.287	101.436	195.945	261.802	1.806	2.087	15.315	3.970	4.508
70	490	979.119	0.684	1317.961	7.338	167.368	118.327	227.825	290.661	1.642	2.420	15.523	2.253	4.505
90	10	926.955	1.006	1887.215	5.984	173.651	157.313	324.103	376.960	1.997	2.650	21.156	-7.047	4.349
90	30	980.637	0.867	1859.974	5.878	163.696	146.643	325.304	340.539	2.141	2.621	21.242	-7.277	4.286
90	50	1001.169	0.748	1794.300	6.173	156.640	136.172	308.832	323.726	2.206	3.176	20.959	-5.852	4.283
90	70	1001.375	0.642	1770.222	6.381	151.347	125.323	289.414	309.314	2.249	4.029	20.891	-3.746	4.281
90	90	1034.235	0.546	1469.647	5.991	148.829	125.055	252.826	279.511	2.364	3.129	21.012	-0.353	4.257
90	110	1049.664	0.510	1221.748	5.423	144.427	132.722	257.894	265.120	2.442	2.529	21.277	3.493	4.253
90	130	1044.648	0.507	1125.629	5.241	141.932	138.140	270.570	278.094	2.401	2.323	21.672	6.330	4.283
90	150	1041.766	0.557	1291.724	5.690	145.924	142.874	280.116	333.961	2.207	2.564	22.111	7.234	4.366
90	170	1052.116	0.603	1443.953	6.372	155.240	130.161	286.247	367.246	2.000	2.926	22.388	5.858	4.489
90	190	1098.167	0.684	1527.434	7.046	171.312	90.474	281.658	342.788	1.973	2.339	22.265	3.503	4.700
90	210	1168.400	0.634	1239.715	7.016	171.068	93.015	219.465	348.727	2.177	2.261	21.964	-0.685	4.641
90	230	1203.231	0.610	1098.806	6.958	169.837	100.359	197.762	375.135	2.334	2.222	21.824	-5.280	4.584
90	250	1180.579	0.667	1230.161	7.114	170.792	112.358	250.062	423.038	2.430	2.282	22.108	-9.102	4.604
90	270	1169.774	0.704	1386.963	7.263	173.099	131.914	315.162	493.952	2.417	2.419	22.421	-11.471	4.698
90	290	1199.669	0.570	1270.473	7.182	175.250	153.894	278.807	529.171	2.365	2.583	22.531	-11.174	4.703
90	310	1169.481	0.515	1290.489	7.454	178.277	134.459	254.176	503.476	2.584	2.485	22.358	-7.905	4.632
90	330	1129.929	0.481	1307.902	7.556	178.333	115.273	234.679	467.141	2.699	2.483	22.258	-3.650	4.611
90	350	1086.662	0.479	1297.510	7.286	170.666	98.692	213.800	431.923	2.595	2.436	22.274	0.551	4.663
90	370	1065.920	0.468	1316.405	7.007	162.975	84.852	199.076	399.721	2.371	2.442	21.949	3.820	4.719
90	390	1090.335	0.431	1266.238	6.851	155.649	85.634	191.554	360.854	2.209	2.296	20.853	6.264	4.731
90	410	1134.424	0.387	1128.495	6.749	151.575	92.272	183.223	311.323	2.100	2.172	19.420	7.504	4.720
90	430	1151.413	0.381	1063.679	6.715	152.873	97.169	180.854	274.864	2.009	2.115	18.121	7.044	4.695
90	450	1110.704	0.456	1158.714	6.832	159.809	103.498	192.809	268.395	1.938	2.238	17.143	5.524	4.646
90	470	1048.140	0.589	1191.719	7.057	163.390	114.608	210.108	267.466	1.894	2.276	16.433	3.914	4.619
90	490	955.010	0.720	1304.040	7.381	148.582	138.574	245.012	275.963	1.818	2.601	16.599	3.055	4.610
110	10	993.583	0.856	1536.380	6.026	200.375	142.670	254.866	429.508	2.069	1.826	21.460	-5.556	4.415
110	30	1069.091	0.744	1549.706	6.148	190.686	134.706	267.615	408.995	2.100	2.257	21.222	-4.825	4.399
110	50	1112.509	0.622	1487.517	6.257	173.823	130.539	271.252	358.345	2.102	2.820	21.009	-3.093	4.339
110	70	1161.219	0.465	1245.938	6.252	162.257	124.115	251.669	304.602	2.137	2.941	20.913	-0.996	4.270
110	90	1162.379	0.448	1194.360	6.003	157.121	129.748	251.502	297.911	2.182	2.782	21.024	1.868	4.275
110	110	1142.569	0.498	1176.606	5.667	155.892	147.825	272.901	327.792	2.169	2.520	21.304	4.975	4.324
110	130	1122.977	0.533	1168.457	5.557	154.016	160.278	291.628	362.129	2.099	2.347	21.719	7.253	4.381
110	150	1090.722	0.563	1337.455	5.813	148.939	150.682	296.816	377.816	2.015	2.403	22.225	7.621	4.449
110	170	1076.133	0.620	1552.977	6.359	150.394	136.953	305.385	388.491	1.879	2.312	22.682	5.895	4.538
110	190	1130.463	0.604	1435.479	6.887	160.551	107.395	260.594	328.478	2.008	2.248	22.552	3.449	4.591
110	210	1218.130	0.518	1043.284	7.192	169.248	91.850	175.512	256.626	2.313	2.243	22.182	0.157	4.485
110	230	1245.828	0.502	857.479	7.291	173.771	92.914	144.288	237.318	2.567	2.212	22.142	-3.979	4.391
110	250	1169.882	0.643	1193.004	7.160	171.273	115.691	224.765	318.642	2.712	2.399	22.811	-8.380	4.464
110	270	1081.088	0.839	1642.883	7.156	170.112	149.780	330.691	433.711	2.731	2.882	23.514	-11.704	4.566
110	290	1106.009	0.733	1537.130	7.405	171.276	157.856	312.067	483.794	2.752	2.759	23.403	-11.489	4.631
110	310	1151.509	0.566	1322.607	8.019	172.979	137.884	252.893	471.252	2.894	2.611	22.736	-8.829	4.671
110	330	1155.139	0.498	1258.365	8.290	172.429	121.040	215.994	460.105	2.867	2.848	22.159	-5.612	4.701
110	350	1130.221	0.438	1225.685	7.684	163.780	103.428	199.139	437.098	2.420	2.422	21.956	-2.522	4.728
110	370	1120.101	0.351	1194.867	7.098	152.411	87.468	182.325	403.020	1.948	2.085	21.585	0.202	4.789
110	390	1124.837	0.353	1178.248	7.079	148.469	88.577	176.137	389.650	1.735	2.137	20.816	2.624	4.795
110	410	1133.795	0.396	1134.368	7.475	150.499	98.805	170.652	387.275	1.615	2.294	19.888	3.893	4.774
110	430	1131.975	0.417	1136.954	7.624	152.778	105.110	170.316	358.331	1.593	2.429	18.939	4.098	4.751
110	450	1102.773	0.422	1201.480	7.154	151.948	106.596	187.754	307.017	1.705	2.240	18.126	4.604	4.706
110	470	1042.752	0.446	1248.259	6.843	149.082	109.705	207.528	272.387	1.742	1.924	17.724	4.979	4.674
110	490	986.585	0.547	1360.858	7.019	144.672	122.607	233.779	280.539	1.719	2.230	17.444	5.187	4.640
130	10	1025.247	0.868	1594.733	6.315	204.507	141.515	264.627	492.687	1.822	2.373	21.344	-2.192	4.555
130	30	1117.255	0.694	1446.110	6.403	200.698	127.313	252.991	474.653	1.804	2.056	20.885	-1.267	4.541
130	50	1168.369	0.564	1338.137	6.367	181.414	125.519	252.938	402.983	1.814	2.701	20.628	0.600	4.439
130	70	1247.887	0.366	968.569	6.301	167.119	117.559	228.558	321.982	1.849	2.679	20.477	2.656	4.331
130	90	1235.551	0.383	1024.936	6.070	160.874	125.542	241.411	319.521	1.915	2.645	20.609	4.998	4.352
130	110	1202.463	0.439	1073.264	5.749	159.121	146.433	268.034	350.370	1.945	2.413	20.872	7.299	4.420
130	130	1181.386	0.442	1045.710	5.566	154.497	160.916	283.869	369.308	1.937	2.129	21.264	8.755	4.473
130	150	1136.493	0.462	1287.785	5.679	142.747	148.334	287.211	367.149	1.954	2.322	21.799	8.304	4.520
130	170	1104.818	0.490	1567.030	6.049	135.864	146.319	299.430	371.431	1.860	2.083	22.329	6.345	4.542
130	190	1165.829	0.427	1338.499	6.459	143.321	118.745	236.402	285.452	2.145	2.185	22.186	4.152	4.504
130	210	1266.288	0.338	878.068	6.929	157.901	91.742	140.955	182.567	2.564	2.212	21.885	1.638	4.359
130	230	1299.266	0.319	623.304	7.177	168.120	85.145	98.481	137.982	2.865	2.086	21.837	-1.602	4.237
130	250	1193.286	0.487	1109.121	6.913	162.854	110.660	195.327	219.172	2.999	2.412	22.627	-5.709	4.339
130	270	1049.155	0.793	1812.721	6.899	159.538	148.353	336.263	339.938	2.968	3.282	23.550	-9.455	4.434
130	290	1072.399	0.724	1633.884	7.306	161.908	149.346	314.618	404.139	2.938	2.852	23.359	-9.336	4.514
130	310	1137.185	0.593	1335.608	8.139	167.756	137.592	243.476	435.851	2.976	2.906	22.593	-7.468	4.605
130	330	1155.387	0.565	1253.289	8.599	170.544	131.803	200.804	470.792	2.833	3.965	21.878	-5.365	4.661
130	350	1136.506	0.437	1151.925	7.799	156.650	110.699	194.590	430.562	2.142	2.479	21.634	-3.311	4.691
130	370	1135.884	0.281	1086.428	7.063	141.357	87.440	172.538	390.069	1.569	1.806	21.218	-1.055	4.772
130	390	1138.658	0.290	1110.794	7.097	138.526	88.602	166.545	395.688	1.422	2.017	20.708	1.213	4.773
130	410	1141.550	0.352	1064.485	7.690	141.871	101.855	158.413	425.186	1.321	2.222	20.095	2.370	4.749
130	430	1140.228	0.373	1062.641	7.949	143.974	108.928	154.132	406.892	1.312	2.411	19.364	3.053	4.739
130	450	1123.690	0.348	1181.508	7.121	140.779	105.910	177.007	327.072	1.546	2.182	18.593	5.135	4.702
130	470	1074.461	0.318	1219.404	6.543	139.904	100.569	192.224	278.585	1.578	1.448	18.225	6.965	4.677
130	490	1034.860	0.425	1357.104	6.718	141.780	110.430	217.332	293.390	1.592	1.957	17.757	7.703	4.637
150	10	1000.025	0.906	1663.732	6.335	193.578	144.277	280.711	523.526	1.534	2.859	21.080	1.379	4.650
150	30	1075.578	0.727	1501.871	6.291	189.745	130.534	262.178	509.238	1.452	2.629	20.453	2.595	4.625
150	50	1131.742	0.632	1405.627	6.457	177.797	124.913	264.085	474.229	1.440	2.746	20.145	4.752	4.571
150	70	1179.278	0.525	1248.967	6.516	166.355	117.842	260.514	424.240	1.447	2.699	19.973	7.175	4.526
150	90	1198.483	0.460	1153.822	6.245	159.666	117.834	255.871	383.049	1.598	2.596	19.954	8.876	4.527
150	110	1201.626	0.398	1037.871	5.754	154.700	120.588	248.964	344.080	1.826	2.365	20.038	9.813	4.559
150	130	1197.468	0.331	980.550	5.382	145.473	121.077	243.516	311.872	1.994	2.191	20.240	9.995	4.587
150	150	1182.429	0.289	1122.836	5.312	130.725	121.786	245.752	293.389	2.087	2.286	20.446	9.058	4.602
150	170	1182.262	0.231	1227.724	5.437	119.208	119.034	239.526	259.937	2.193	2.239	20.607	7.479	4.596
150	190	1223.163	0.200	1139.914	5.745	124.859	107.196	205.258	203.627	2.518	2.192	20.817	5.745	4.528
150	210	1286.771	0.174	932.615	6.132	141.386	93.293	153.786	145.375	2.998	2.143	21.150	3.836	4.410
150	230	1313.444	0.171	830.100	6.326	150.692	89.419	132.404	121.049	3.315	2.077	21.425	1.643	4.327
150	250	1279.090	0.227	952.731	6.271	145.826	98.456	163.185	147.988	3.281	2.109	21.669	-0.911	4.322
150	270	1232.329	0.270	1079.772	6.300	139.519	108.312	202.853	197.253	3.064	1.954	21.920	-2.925	4.331
150	290	1189.675	0.359	1172.319	6.706	146.612	118.733	223.680	277.813	2.858	1.981	22.189	-3.702	4.376
150	310	1136.878	0.549	1273.718	7.333	162.414	134.204	231.788	394.733	2.611	2.436	22.428	-3.847	4.460
150	330	1102.813	0.632	1263.558	7.687	166.902	138.727	228.120	457.317	2.236	2.650	22.218	-3.238	4.511
150	350	1103.985	0.475	1026.592	7.536	150.274	122.222	213.392	404.225	1.744	2.100	21.406	-1.865	4.541
150	370	1109.882	0.330	994.055	7.170	136.025	97.532	190.518	373.311	1.402	1.842	20.664	0.143	4.596
150	390	1133.263	0.279	1107.710	6.953	131.141	88.210	171.342	383.014	1.392	2.064	20.274	2.040	4.628
150	410	1175.305	0.234	1023.038	6.983	125.270	95.177	157.743	363.321	1.477	2.093	19.664	3.401	4.620
150	430	1197.967	0.218	996.340	6.931	122.317	101.711	154.414	334.225	1.563	2.091	18.947	4.975	4.622
150	450	1184.717	0.262	1121.116	6.676	125.355	104.674	167.520	314.768	1.618	2.146	18.276	7.483	4.629
150	470	1145.680	0.317	1236.357	6.493	129.865	106.074	183.162	310.646	1.570	2.043	17.736	9.702	4.636
150	490	1097.682	0.414	1365.743	6.712	137.009	112.160	206.609	329.831	1.550	2.243	17.482	10.279	4.607
170	10	963.379	0.955	1636.200	6.353	182.115	143.693	287.481	547.914	1.360	2.689	20.794	4.283	4.730
170	30	1026.623	0.735	1415.997	6.175	178.963	126.394	259.189	548.000	1.159	2.070	19.971	5.996	4.714
170	50	1069.846	0.778	1508.608	6.706	169.917	128.693	289.035	566.016	1.189	2.705	19.689	8.493	4.697
170	70	1095.692	0.716	1446.278	7.021	159.990	114.066	302.654	554.446	1.049	2.446	19.263	11.435	4.703
170	90	1138.247	0.581	1279.819	6.615	155.928	110.926	279.255	473.912	1.315	2.483	19.002	12.226	4.695
170	110	1184.864	0.373	914.648	5.788	152.159	99.391	232.136	350.717	1.753	1.977	18.866	11.809	4.696
170	130	1210.870	0.214	673.813	5.129	141.407	87.948	200.605	262.544	2.053	1.384	18.798	11.025	4.692
170	150	1216.453	0.170	950.546	4.956	122.026	97.478	210.401	241.735	2.206	2.127	18.723	9.843	4.658
170	170	1234.235	0.055	990.863	4.780	98.354	95.866	200.700	182.686	2.375	1.852	18.550	8.508	4.658
170	190	1263.130	0.064	984.601	5.006	106.961	92.886	189.992	147.952	2.791	1.866	19.159	7.552	4.574
170	210	1312.264	0.067	901.388	5.393	130.309	87.418	158.420	116.256	3.450	1.859	20.235	6.626	4.475
170	230	1349.148	0.045	783.890	5.573	141.232	83.193	134.558	92.825	3.867	1.513	20.894	5.500	4.421
170	250	1358.190	0.090	804.101	5.573	131.287	88.979	136.845	103.055	3.569	1.804	20.598	4.155	4.371
170	270	1394.136	0.040	546.333	5.470	115.937	82.772	114.526	107.112	3.051	0.847	20.255	3.578	4.304
170	290	1307.975	0.127	795.794	5.908	129.953	96.343	153.783	183.152	2.745	1.085	20.974	2.478	4.300
170	310	1138.639	0.536	1290.679	6.465	159.718	134.235	226.264	367.284	2.294	2.262	22.298	0.799	4.369
170	330	1040.997	0.811	1488.633	6.843	173.073	153.283	261.286	489.146	1.781	2.602	22.677	0.232	4.385
170	350	1066.615	0.552	1133.567	7.045	151.426	119.694	229.557	422.623	1.511	2.019	21.376	1.248	4.396
170	370	1060.112	0.380	1225.498	6.937	138.426	80.094	192.965	413.848	1.260	1.642	20.271	2.848	4.447
170	390	1124.810	0.266	1214.505	6.676	129.306	77.060	168.757	385.103	1.441	1.979	19.796	4.495	4.436
170	410	1226.456	0.126	894.305	6.326	112.267	86.860	146.663	297.559	1.762	1.744	19.082	5.913	4.409
170	430	1282.467	0.068	734.074	6.074	102.255	92.247	134.661	249.117	1.942	1.342	18.242	7.800	4.437
170	450	1262.404	0.191	1021.945	6.356	114.692	103.157	153.437	296.531	1.823	1.976	17.690	10.516	4.490
170	470	1224.098	0.283	1151.869	6.428	121.400	106.719	162.095	335.412	1.558	1.628	16.968	13.158	4.570
170	490	1158.749	0.409	1338.502	6.842	134.212	114.302	193.975	371.153	1.541	2.183	17.129	12.755	4.546
190	10	930.181	1.298	1828.043	6.973	170.115	161.303	338.299	589.270	1.620	3.218	20.994	5.867	4.810
190	30	995.177	1.105	1667.758	6.910	167.703	151.089	319.597	612.780	1.468	2.898	20.196	7.662	4.792
190	50	1036.495	1.056	1676.774	7.215	163.305	152.509	329.328	653.114	1.377	2.987	19.530	10.279	4.777
190	70	1046.728	1.031	1752.442	7.477	156.294	147.156	346.221	685.969	1.195	2.958	18.772	12.879	4.790
190	90	1106.116	0.765	1477.109	6.957	156.360	126.865	300.678	576.232	1.406	2.724	18.066	13.647	4.790
190	110	1177.774	0.458	1074.680	6.081	156.194	100.708	239.730	422.105	1.788	2.282	17.604	12.907	4.774
190	130	1218.568	0.272	861.275	5.370	147.589	85.381	205.805	320.435	2.058	1.964	17.357	11.688	4.717
190	150	1230.805	0.193	950.685	4.957	129.720	86.198	202.555	273.830	2.220	2.244	17.204	10.465	4.608
190	170	1244.681	0.095	933.980	4.634	109.852	83.926	197.574	212.000	2.410	1.972	17.152	9.502	4.530
190	190	1274.911	0.082	958.827	4.707	112.127	84.696	189.800	161.566	2.891	1.986	17.907	8.971	4.472
190	210	1319.794	0.077	996.955	5.008	126.426	86.558	172.122	117.907	3.617	2.014	19.158	8.659	4.457
190	230	1350.280	0.071	984.319	5.189	133.814	88.567	156.556	90.995	4.087	1.855	19.891	8.301	4.471
190	250	1356.621	0.110	933.357	5.195	128.931	94.390	147.470	95.080	3.910	1.944	19.755	7.791	4.459
190	270	1359.970	0.113	759.467	5.148	120.717	94.543	131.009	113.079	3.429	1.561	19.667	7.466	4.434
190	290	1292.600	0.219	926.238	5.432	130.266	103.389	158.704	183.503	3.017	1.736	20.464	6.496	4.414
190	310	1178.557	0.491	1290.927	5.859	149.726	121.657	213.300	320.535	2.507	2.302	21.738	5.081	4.402
